"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","GMB","Gambia","","30","30.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2015","2015","","AFR","Africa","","NER","Niger","","95.5","95.50000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","TCD","Chad","","10","10.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","SOM","Somalia","","11.0","11.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","TZA","United Republic of Tanzania","","54","54.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","STP","Sao Tome and Principe","","8","8.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2003","2003","","AFR","Africa","","KEN","Kenya","","6.0 [5.0-7.0]","6.00465","4.97665","7.03265",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2013-2014","2013-2014","","AFR","Africa","","ZMB","Zambia","","40.6 [38.7-42.4]","40.55973","38.68761","42.43185",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","GMB","Gambia","","33","33.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006","2006","","AFR","Africa","","CIV","Côte d'Ivoire","","3.0","3.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006","2006","","AFR","Africa","","MLI","Mali","","27.1 [24.8-29.4]","27.08133","24.78961","29.37305",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","VNM","Viet Nam","","16.0","16.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","GIN","Guinea","","26","26.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CAF","Central African Republic","","2.0","2.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","SSD","South Sudan","","51","51.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2012-2013","2012-2013","","AFR","Africa","","MLI","Mali","","69.0 [67.2-70.7]","68.97138","67.19315","70.74962",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2005","2005","","AFR","Africa","","COG","Congo","","6.0 [4.3-7.7]","6.00883","4.27852","7.73915",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GIN","Guinea","","1.4 [0.9-1.9]","1.41584","0.94788","1.88381",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","UGA","Uganda","","43","43.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","AGO","Angola","","28","28.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NAM","Namibia","","5.6 [4.5-6.6]","5.55140","4.47920","6.62360",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2008","2007-2008","","AFR","Africa","","RWA","Rwanda","","56.5 [54.2-58.8]","56.52300","54.24381","58.80219",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2014","2014","","AFR","Africa","","KEN","Kenya","","54.3 [52.6-56.0]","54.26986","52.58205","55.95767",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AMR","Americas","","HND","Honduras","","0","0.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","SEAR","South-East Asia","","LKA","Sri Lanka","","3","3.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","BDI","Burundi","","54","54.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2009","2009","","AFR","Africa","","LBR","Liberia","","26.4 [22.7-30.2]","26.41944","22.66659","30.17229",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2010-2011","2010-2011","","AFR","Africa","","ZWE","Zimbabwe","","9.7 [8.1-11.3]","9.70415","8.14217","11.26613",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","NER","Niger","","20","20.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","GAB","Gabon","","39","39.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2015-2016","2015-2016","","AFR","Africa","","MWI","Malawi","","42.7 [41.2-44.3]","42.74123","41.17671","44.30575",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","GHA","Ghana","","39","39.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2015","2015","","AFR","Africa","","NGA","Nigeria","","43.6 [40.2-47.0]","43.60262","40.23266","46.97257",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","MWI","Malawi","","56","56.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2014","2014","","AFR","Africa","","MWI","Malawi","","67.1 [62.1-72.1]","67.09282","62.11263","72.07302",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BEN","Benin","","72.7","72.70000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006","2006","","AFR","Africa","","CMR","Cameroon","","13.0","13.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NGA","Nigeria","","28.9 [24.6-33.2]","28.91321","24.64049","33.18594",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","ZMB","Zambia","","57","57.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BFA","Burkina Faso","","75.3 [73.2-77.3]","75.29225","73.24870","77.33580",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2008-2009","2008-2009","","AFR","Africa","","SEN","Senegal","","29.1 [26.4-31.9]","29.14137","26.39697","31.88577",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","SWZ","Swaziland","","2","2.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","KEN","Kenya","","23","23.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2011","2011","","AFR","Africa","","GHA","Ghana","","39.0","39.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006-2007","2006-2007","","AFR","Africa","","SWZ","Swaziland","","0.6 [0.3-0.8]","0.55126","0.25570","0.84682",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006","2006","","AFR","Africa","","SEN","Senegal","","16.3 [13.1-19.6]","16.33111","13.10322","19.55900",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CMR","Cameroon","","1.1 [0.8-1.4]","1.10247","0.76205","1.44288",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","EUR","Europe","","TJK","Tajikistan","","2","2.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2011","2011","","AFR","Africa","","LBR","Liberia","","37.1 [33.8-40.3]","37.05447","33.75992","40.34903",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","ERI","Eritrea","","20","20.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2008","2007-2008","","AFR","Africa","","TZA","United Republic of Tanzania","","25.6 [23.1-28.1]","25.62477","23.12706","28.12248",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","TGO","Togo","","34","34.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GHA","Ghana","","38.7 [36.6-40.9]","38.73226","36.59250","40.87202",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2005","2005","","AMR","Americas","","GUY","Guyana","","6.7 [2.4-10.9]","6.66203","2.44794","10.87612",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2011","2011","","AFR","Africa","","UGA","Uganda","","42.8 [40.4-45.1]","42.76043","40.37131","45.14956",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","BEN","Benin","","38","38.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2014","2014","","AFR","Africa","","ZWE","Zimbabwe","","26.8","26.80000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GNQ","Equatorial Guinea","","1.0","1.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","BDI","Burundi","","25","25.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SWZ","Swaziland","","0.0","0.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2009-2010","2009-2010","","SEAR","South-East Asia","","MMR","Myanmar","","11.1","11.10000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2009","2009","","AFR","Africa","","UGA","Uganda","","32.8 [28.4-37.1]","32.76936","28.41351","37.12521",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","SWZ","Swaziland","","2","2.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","CAF","Central African Republic","","36","36.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007","2007","","AFR","Africa","","COD","Democratic Republic of the Congo","","5.8 [4.5-7.1]","5.79814","4.46837","7.12790",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SLE","Sierra Leone","","30.3","30.30000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","WPR","Western Pacific","","VUT","Vanuatu","","5","5.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","COM","Comoros","","41","41.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","MLI","Mali","","32","32.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2012","2012","","AFR","Africa","","MWI","Malawi","","55.9 [51.2-60.6]","55.93968","51.24038","60.63898",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AMR","Americas","","HTI","Haiti","","3","3.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","COD","Democratic Republic of the Congo","","39","39.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TZA","United Republic of Tanzania","","63.6 [60.5-66.7]","63.59064","60.51925","66.66203",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2012","2012","","AMR","Americas","","HTI","Haiti","","12.0 [10.6-13.4]","11.98081","10.56223","13.39939",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2012-2013","2012-2013","","AFR","Africa","","SEN","Senegal","","45.8 [41.4-50.2]","45.78928","41.38594","50.19262",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","ERI","Eritrea","","2","2.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GNB","Guinea-Bissau","","7.0","7.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","CAF","Central African Republic","","34","34.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CMR","Cameroon","","54.8","54.80000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2008","2008","","AFR","Africa","","MOZ","Mozambique","","22.8","22.80000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SLE","Sierra Leone","","5.0","5.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","MOZ","Mozambique","","36","36.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNB","Guinea-Bissau","","35.5","35.50000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2014-2015","2014-2015","","AFR","Africa","","COG","Congo","","60.5","60.50000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","SEN","Senegal","","6","6.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2015-2016","2015-2016","","AFR","Africa","","TZA","United Republic of Tanzania","","54.4 [51.6-57.3]","54.43790","51.60690","57.26890",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","43","43.00000","","",""
