"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BEN","Benin","","7 400 [5 600-9 500]","7400.00000","5600.00000","9500.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BEN","Benin","","8 600 [6 600-11 000]","8600.00000","6600.00000","11000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BEN","Benin","","6 800 [5 100-8 900]","6800.00000","5100.00000","8900.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BEN","Benin","","6 200 [4 400-8 200]","6200.00000","4400.00000","8200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BFA","Burkina Faso","","39 000 [36 000-55 000]","39000.00000","36000.00000","55000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BFA","Burkina Faso","","32 000 [25 000-49 000]","32000.00000","25000.00000","49000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BFA","Burkina Faso","","29 000 [22 000-45 000]","29000.00000","22000.00000","45000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BFA","Burkina Faso","","17 000 [12 000-32 000]","17000.00000","12000.00000","32000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","BGD","Bangladesh","","6 100 [340-14 000]","6100.00000","340.00000","14000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BGD","Bangladesh","","2 400 [97-5 700]","2400.00000","97.00000","5700.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BGD","Bangladesh","","1 500 [68-2 900]","1500.00000","68.00000","2900.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","BGD","Bangladesh","","1 600 [69-3 200]","1600.00000","69.00000","3200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BLZ","Belize","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","BLZ","Belize","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BLZ","Belize","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BLZ","Belize","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","<50","27.00000","7.00000","69.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","<50","15.00000","5.00000","36.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","<50","10.00000","3.00000","22.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","<10","8.00000","2.00000","17.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BRA","Brazil","","370 [370-370]","370.00000","370.00000","370.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","BRA","Brazil","","180 [180-180]","180.00000","180.00000","180.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRA","Brazil","","<100","98.00000","98.00000","98.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BRA","Brazil","","<50","48.00000","48.00000","48.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","BTN","Bhutan","","<50","14.00000","11.00000","17.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BTN","Bhutan","","<10","5.00000","4.00000","6.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BTN","Bhutan","","<10","2.00000","2.00000","2.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","BTN","Bhutan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BWA","Botswana","","<100","67.00000","1.00000","210.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BWA","Botswana","","<10","6.00000","0.00000","16.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BWA","Botswana","","<10","8.00000","0.00000","22.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BWA","Botswana","","<10","3.00000","0.00000","7.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CAF","Central African Republic","","6 400 [5 100-8 200]","6400.00000","5100.00000","8200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CAF","Central African Republic","","7 400 [5 700-9 400]","7400.00000","5700.00000","9400.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CAF","Central African Republic","","5 000 [3 700-6 400]","5000.00000","3700.00000","6400.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CAF","Central African Republic","","3 800 [2 700-4 900]","3800.00000","2700.00000","4900.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","CHN","China","","<50","30.00000","22.00000","37.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","CHN","China","","<50","46.00000","35.00000","57.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","CHN","China","","<50","19.00000","15.00000","23.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","CHN","China","","<50","25.00000","17.00000","28.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CIV","Côte d'Ivoire","","33 000 [27 000-40 000]","33000.00000","27000.00000","40000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CIV","Côte d'Ivoire","","32 000 [25 000-39 000]","32000.00000","25000.00000","39000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CIV","Côte d'Ivoire","","22 000 [17 000-28 000]","22000.00000","17000.00000","28000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CIV","Côte d'Ivoire","","16 000 [12 000-20 000]","16000.00000","12000.00000","20000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CMR","Cameroon","","20 000 [16 000-26 000]","20000.00000","16000.00000","26000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CMR","Cameroon","","21 000 [15 000-27 000]","21000.00000","15000.00000","27000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CMR","Cameroon","","11 000 [6 500-15 000]","11000.00000","6500.00000","15000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CMR","Cameroon","","9 400 [5 200-14 000]","9400.00000","5200.00000","14000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","COD","Democratic Republic of the Congo","","100 000 [87 000-140 000]","100000.00000","87000.00000","140000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","COD","Democratic Republic of the Congo","","110 000 [88 000-150 000]","110000.00000","88000.00000","150000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COD","Democratic Republic of the Congo","","82 000 [60 000-110 000]","82000.00000","60000.00000","110000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","COD","Democratic Republic of the Congo","","50 000 [33 000-72 000]","50000.00000","33000.00000","72000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","COG","Congo","","2 800 [2 100-3 600]","2800.00000","2100.00000","3600.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","COG","Congo","","2 400 [1 100-3 100]","2400.00000","1100.00000","3100.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COG","Congo","","1 700 [390-2 300]","1700.00000","390.00000","2300.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","COG","Congo","","1 600 [300-2 300]","1600.00000","300.00000","2300.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","COL","Colombia","","380 [47-770]","380.00000","47.00000","770.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","COL","Colombia","","220 [27-400]","220.00000","27.00000","400.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","COL","Colombia","","190 [28-340]","190.00000","28.00000","340.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","COL","Colombia","","<100","89.00000","12.00000","160.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","COM","Comoros","","280 [9-620]","280.00000","9.00000","620.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","COM","Comoros","","290 [9-640]","290.00000","9.00000","640.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COM","Comoros","","360 [11-770]","360.00000","11.00000","770.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","COM","Comoros","","310 [9-660]","310.00000","9.00000","660.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CPV","Cabo Verde","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CPV","Cabo Verde","","<10","2.00000","2.00000","3.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CPV","Cabo Verde","","<10","1.00000","1.00000","1.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CPV","Cabo Verde","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","DJI","Djibouti","","<50","39.00000","1.00000","100.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","DJI","Djibouti","","<50","21.00000","0.00000","53.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","DJI","Djibouti","","<10","5.00000","0.00000","12.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","DJI","Djibouti","","<50","24.00000","0.00000","64.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","DOM","Dominican Republic","","<10","4.00000","0.00000","8.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","DOM","Dominican Republic","","<50","13.00000","1.00000","24.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","DOM","Dominican Republic","","<10","9.00000","0.00000","16.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","DOM","Dominican Republic","","<10","2.00000","0.00000","4.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","DZA","Algeria","","<10","3.00000","2.00000","4.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","DZA","Algeria","","0","0.00000","0.00000","0.00000",""
