"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2007","2007","","AMR","Americas","","ARG","Argentina","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2008","2008","","AMR","Americas","","ARG","Argentina","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2009","2009","","AMR","Americas","","ARG","Argentina","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2011","2011","","AMR","Americas","","ARG","Argentina","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2012","2012","","AMR","Americas","","ARG","Argentina","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2013","2013","","AMR","Americas","","ARG","Argentina","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2014","2014","","AMR","Americas","","ARG","Argentina","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2001","2001","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2002","2002","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2003","2003","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2004","2004","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2005","2005","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2006","2006","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2007","2007","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2008","2008","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2009","2009","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2011","2011","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2012","2012","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BHS","Bahamas","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BLZ","Belize","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2001","2001","","AMR","Americas","","BLZ","Belize","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2002","2002","","AMR","Americas","","BLZ","Belize","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2005","2005","","AMR","Americas","","BLZ","Belize","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2007","2007","","AMR","Americas","","BLZ","Belize","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2008","2008","","AMR","Americas","","BLZ","Belize","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2009","2009","","AMR","Americas","","BLZ","Belize","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BLZ","Belize","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2011","2011","","AMR","Americas","","BLZ","Belize","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2012","2012","","AMR","Americas","","BLZ","Belize","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BLZ","Belize","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2014","2014","","AMR","Americas","","BLZ","Belize","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2001","2001","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2005","2005","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2006","2006","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2007","2007","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2008","2008","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2009","2009","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2011","2011","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2012","2012","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2000","2000","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2001","2001","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2002","2002","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2003","2003","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2004","2004","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2005","2005","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2006","2006","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2007","2007","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2008","2008","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2011","2011","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2012","2012","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2013","2013","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2014","2014","","AMR","Americas","","CRI","Costa Rica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2000","2000","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2001","2001","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2002","2002","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2003","2003","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2004","2004","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2005","2005","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2006","2006","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2007","2007","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2008","2008","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2009","2009","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2010","2010","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2011","2011","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2012","2012","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2013","2013","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2014","2014","","AMR","Americas","","SLV","El Salvador","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2000","2000","","AMR","Americas","","GTM","Guatemala","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2001","2001","","AMR","Americas","","GTM","Guatemala","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2002","2002","","AMR","Americas","","GTM","Guatemala","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2003","2003","","AMR","Americas","","GTM","Guatemala","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2008","2008","","AMR","Americas","","GTM","Guatemala","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2009","2009","","AMR","Americas","","GTM","Guatemala","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2010","2010","","AMR","Americas","","GTM","Guatemala","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2011","2011","","AMR","Americas","","GTM","Guatemala","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2012","2012","","AMR","Americas","","GTM","Guatemala","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2000","2000","","AMR","Americas","","HND","Honduras","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2001","2001","","AMR","Americas","","HND","Honduras","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2002","2002","","AMR","Americas","","HND","Honduras","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2003","2003","","AMR","Americas","","HND","Honduras","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2004","2004","","AMR","Americas","","HND","Honduras","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2006","2006","","AMR","Americas","","HND","Honduras","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2000","2000","","AMR","Americas","","JAM","Jamaica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2001","2001","","AMR","Americas","","JAM","Jamaica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2002","2002","","AMR","Americas","","JAM","Jamaica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2003","2003","","AMR","Americas","","JAM","Jamaica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2004","2004","","AMR","Americas","","JAM","Jamaica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2005","2005","","AMR","Americas","","JAM","Jamaica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2006","2006","","AMR","Americas","","JAM","Jamaica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2007","2007","","AMR","Americas","","JAM","Jamaica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2008","2008","","AMR","Americas","","JAM","Jamaica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2009","2009","","AMR","Americas","","JAM","Jamaica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2010","2010","","AMR","Americas","","JAM","Jamaica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2011","2011","","AMR","Americas","","JAM","Jamaica","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2000","2000","","AMR","Americas","","MEX","Mexico","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2001","2001","","AMR","Americas","","MEX","Mexico","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2002","2002","","AMR","Americas","","MEX","Mexico","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2003","2003","","AMR","Americas","","MEX","Mexico","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2004","2004","","AMR","Americas","","MEX","Mexico","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2005","2005","","AMR","Americas","","MEX","Mexico","","0","0.00000","","",""
"MALARIA001","Malaria - number of reported deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2967","PUBLISHED","Published","","2006","2006","","AMR","Americas","","MEX","Mexico","","0","0.00000","","",""
